STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,CLIM_ACT_POL,Climate actions and policies,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2017,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2018,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2019,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2020,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2010,,2.5999999,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2011,,2.5999999,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2012,,2.5999999,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2013,,2.5999999,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2014,,3.9000001,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2015,,4.125,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2016,,4.5749998,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2017,,4.8499999,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2018,,4.6999998,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2019,,4.6999998,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,FRA,France,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_MBI,Buildings - Market-based instruments,0_TO_10,0-10 scale,2020,,4.6999998,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2010,,2.7083333,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2011,,2.7916667,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2012,,2.5833333,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2013,,2.5,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2014,,2.4583333,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2015,,2.75,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2016,,3.5625,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2017,,3.5625,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2018,,4.53125,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2019,,5.9666667,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2020,,6.4208331,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2010,,3.9177084,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2011,,4.4281249,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2012,,4.7093749,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2013,,4.9072919,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2014,,5.5177083,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2015,,5.8968749,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2016,,5.6552081,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2017,,6.015625,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2018,,5.9864583,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2019,,6.0604167,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,GBR,United Kingdom,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2020,,6.0789061,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2010,,2.7916665,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2011,,2.5,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2012,,2.5,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2013,,2.375,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2014,,2.25,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2015,,2.4166665,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2016,,2.2083333,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2017,,3.6875,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2018,,3.7291667,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2019,,4.0625,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,NLD,Netherlands,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2020,,3.9791667,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2010,,3.75,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2011,,6.25,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2012,,6.25,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2013,,6.25,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2014,,6.25,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2015,,6.25,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2016,,6.875,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2017,,6.875,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2018,,6.875,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2019,,7.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,CAN,Canada,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2020,,7.5,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2010,,3.5912945,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2011,,4.1170387,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2012,,4.0777531,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2013,,4.4161458,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2014,,4.5366817,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2015,,4.6241817,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2016,,4.6979909,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2017,,4.959003,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2018,,5.0590029,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2019,,5.1371279,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,SWE,Sweden,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_SEC,Sectoral policies,0_TO_10,0-10 scale,2020,,5.366518,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2010,,1.5,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2011,,1.5,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2012,,1.1666666,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2013,,1.1666666,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2014,,1.1666666,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2015,,1.1666666,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2016,,2.2777777,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2017,,2.2777777,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2018,,2.2777777,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2019,,2.2777777,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,ISR,Israel,A,Annual,POL_STRINGENCY,Policy stringency,LEV1_CROSS_SEC,Cross-sectoral policies,0_TO_10,0-10 scale,2020,,2.2777777,,E,Estimated value,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2010,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2011,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2012,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2013,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2014,,,,Q,Missing value; suppressed,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_CAPMF@DF_CAPMF(1.0),Climate actions and policies measurement framework,I,USA,United States,A,Annual,POL_STRINGENCY,Policy stringency,LEV2_SEC_B_NMBI,Buildings - Non market-based instruments,0_TO_10,0-10 scale,2015,,,,Q,Missing value; suppressed,0,Units,2,Two
